11/29/1996,"160,000A  "
11/30/1996,"139,000A  "
12/01/1996,"173,000A  "
12/02/1996,"224,000A  "
12/03/1996,"312,000A  "
12/04/1996,"321,000A  "
12/05/1996,"300,000A  "
12/06/1996,"229,000A  "
12/07/1996,"182,000A  "
12/08/1996,"149,000A  "
12/09/1996,"126,000A  "
12/10/1996,"112,000A  "
12/11/1996,"101,000A  "
12/12/1996,"104,000A  "
12/13/1996,"146,000A  "
12/14/1996,"181,000A  "
12/15/1996,"181,000A  "
12/16/1996,"165,000A  "
12/17/1996,"147,000A  "
12/18/1996,"138,000A  "
12/19/1996,"140,000A  "
12/20/1996,"129,000A  "
12/21/1996,"109,000A  "
12/22/1996,"97,200A  "
12/23/1996,"80,400A  "
12/24/1996,"86,400A  "
12/25/1996,"115,000A  "
12/26/1996,"132,000A  "
12/27/1996,"135,000A  "
12/28/1996,"125,000A  "
12/29/1996,"113,000A  "
12/30/1996,"108,000A  "
12/31/1996,"104,000A  "
01/01/1997,"108,000A  "
01/02/1997,"98,000A  "
01/03/1997,"90,800A  "
01/04/1997,"83,700A  "
01/05/1997,"83,700A  "
01/06/1997,"97,000A  "
01/07/1997,"96,200A  "
01/08/1997,"97,700A  "
01/09/1997,"88,100A  "
01/10/1997,"78,600A  "
01/11/1997,"89,500A  "
01/12/1997,"77,300A  "
01/13/1997,"59,900A  "
01/14/1997,"42,500A  "
01/15/1997,"39,800A  "
01/16/1997,"43,100A  "
01/17/1997,"58,500A  "
01/18/1997,"51,500A  "
01/19/1997,"45,600A  "
01/20/1997,"30,900A  "
01/21/1997,"50,200A  "
01/22/1997,"48,200A  "
01/23/1997,"51,000A  "
01/24/1997,"78,100A  "
01/25/1997,"103,000A  "
01/26/1997,"117,000A  "
01/27/1997,"121,000A  "
01/28/1997,"141,000A  "
01/29/1997,"195,000A  "
01/30/1997,"203,000A  "
01/31/1997,"173,000A  "
02/01/1997,"135,000A  "
02/02/1997,"116,000A  "
02/03/1997,"95,200A  "
02/04/1997,"86,500A  "
02/05/1997,"111,000A  "
02/06/1997,"153,000A  "
02/07/1997,"168,000A  "
02/08/1997,"165,000A  "
02/09/1997,"149,000A  "
02/10/1997,"135,000A  "
02/11/1997,"119,000A  "
02/12/1997,"105,000A  "
02/13/1997,"99,200A  "
02/14/1997,"85,200A  "
02/15/1997,"89,700A  "
02/16/1997,"93,500A  "
02/17/1997,"89,800A  "
02/18/1997,"68,800A  "
02/19/1997,"67,400A  "
02/20/1997,"83,900A  "
02/21/1997,"100,000A  "
02/22/1997,"121,000A  "
02/23/1997,"130,000A  "
02/24/1997,"136,000A  "
02/25/1997,"136,000A  "
02/26/1997,"122,000A  "
02/27/1997,"112,000A  "
02/28/1997,"104,000A  "
03/01/1997,"160,000A  "
03/02/1997,"400,000A  "
03/03/1997,"490,000A  "
03/04/1997,"517,000A  "
03/05/1997,"520,000A  "
03/06/1997,"497,000A  "
03/07/1997,"453,000A  "
03/08/1997,"411,000A  "
03/09/1997,"382,000A  "
03/10/1997,"352,000A  "
03/11/1997,"331,000A  "
03/12/1997,"312,000A  "
03/13/1997,"280,000A  "
03/14/1997,"211,000A  "
03/15/1997,"185,000A  "
03/16/1997,"189,000A  "
03/17/1997,"185,000A  "
03/18/1997,"161,000A  "
03/19/1997,"165,000A  "
03/20/1997,"196,000A  "
03/21/1997,"219,000A  "
03/22/1997,"197,000A  "
03/23/1997,"159,000A  "
03/24/1997,"134,000A  "
03/25/1997,"113,000A  "
03/26/1997,"118,000A  "
03/27/1997,"158,000A  "
03/28/1997,"164,000A  "
03/29/1997,"151,000A  "
03/30/1997,"153,000A  "
03/31/1997,"149,000A  "
04/01/1997,"134,000A  "
04/02/1997,"125,000A  "
04/03/1997,"113,000A  "
04/04/1997,"96,900A  "
04/05/1997,"88,100A  "
04/06/1997,"78,200A  "
04/07/1997,"76,500A  "
04/08/1997,"64,200A  "
04/09/1997,"57,900A  "
04/10/1997,"50,700A  "
04/11/1997,"53,300A  "
04/12/1997,"45,800A  "
04/13/1997,"54,900A  "
04/14/1997,"80,000A  "
04/15/1997,"76,100A  "
04/16/1997,"78,900A  "
04/17/1997,"58,800A  "
04/18/1997,"69,500A  "
04/19/1997,"56,700A  "
04/20/1997,"55,500A  "
04/21/1997,"57,700A  "
04/22/1997,"40,200A  "
04/23/1997,"53,400A  "
04/24/1997,"45,800A  "
04/25/1997,"52,300A  "
04/26/1997,"54,600A  "
04/27/1997,"63,600A  "
04/28/1997,"63,200A  "
04/29/1997,"78,600A  "
04/30/1997,"86,600A  "
05/01/1997,"90,900A  "
05/02/1997,"76,500A  "
05/03/1997,"64,300A  "
05/04/1997,"72,900A  "
05/05/1997,"83,200A  "
05/06/1997,"70,400A  "
05/07/1997,"67,900A  "
05/08/1997,"69,800A  "
05/09/1997,"78,000A  "
05/10/1997,"94,700A  "
05/11/1997,"98,900A  "
05/12/1997,"92,000A  "
05/13/1997,"87,100A  "
05/14/1997,"79,000A  "
05/15/1997,"67,400A  "
05/16/1997,"69,700A  "
05/17/1997,"69,700A  "
05/18/1997,"65,800A  "
05/19/1997,"55,600A  "
05/20/1997,"79,400A  "
05/21/1997,"104,000A  "
05/22/1997,"117,000A  "
05/23/1997,"105,000A  "
05/24/1997,"85,000A  "
05/25/1997,"79,300A  "
05/26/1997,"116,000A  "
05/27/1997,"198,000A  "
05/28/1997,"208,000A  "
05/29/1997,"158,000A  "
05/30/1997,"136,000A  "
05/31/1997,"121,000A  "
06/01/1997,"105,000A  "
06/02/1997,"150,000A  "
06/03/1997,"192,000A  "
06/04/1997,"202,000A  "
06/05/1997,"190,000A  "
06/06/1997,"154,000A  "
06/07/1997,"218,000A  "
06/08/1997,"206,000A  "
06/09/1997,"134,000A  "
06/10/1997,"111,000A  "
06/11/1997,"93,800A  "
06/12/1997,"93,900A  "
06/13/1997,"78,100A  "
06/14/1997,"77,400A  "
06/15/1997,"74,900A  "
06/16/1997,"85,700A  "
06/17/1997,"75,600A  "
06/18/1997,"55,400A  "
06/19/1997,"72,100A  "
06/20/1997,"62,500A  "
06/21/1997,"79,600A  "
06/22/1997,"81,800A  "
06/23/1997,"48,400A  "
06/24/1997,"60,000A  "
06/25/1997,"34,600A  "
06/26/1997,"44,600A  "
06/27/1997,"19,100A  "
06/28/1997,"34,500A  "
06/29/1997,"31,400A  "
06/30/1997,"46,800A  "
07/01/1997,"41,400A  "
07/02/1997,"60,600A  "
07/03/1997,"73,100A  "
07/04/1997,"62,400A  "
07/05/1997,"44,000A  "
07/06/1997,"33,800A  "
07/07/1997,"31,700A  "
07/08/1997,"16,600A  "
07/09/1997,"22,000A  "
07/10/1997,"27,800A  "
07/11/1997,"30,900A  "
07/12/1997,"16,300A  "
07/13/1997,"32,900A  "
07/14/1997,"22,200A  "
07/15/1997,"22,000A  "
07/16/1997,"20,900A  "
07/17/1997,"15,200A  "
07/18/1997,"9,180A  "
07/19/1997,"26,800A  "
07/20/1997,"15,400A  "
07/21/1997,"8,360A  "
07/22/1997,"14,400A  "
07/23/1997,"28,200A  "
07/24/1997,"19,600A  "
07/25/1997,"26,400A  "
07/26/1997,"20,200A  "
07/27/1997,"32,300A  "
07/28/1997,"27,400A  "
07/29/1997,"61,500A  "
07/30/1997,"35,100A  "
07/31/1997,"26,700A  "
08/01/1997,"30,000A  "
08/02/1997,"14,900A  "
08/03/1997,"14,700A  "
08/04/1997,"19,500A  "
08/05/1997,"28,700A  "
08/06/1997,"7,610A  "
08/07/1997,"28,900A  "
08/08/1997,"8,010A  "
08/09/1997,"13,400A  "
08/10/1997,"16,800A  "
08/11/1997,"7,710A  "
08/12/1997,"19,700A  "
08/13/1997,"8,450A  "
08/14/1997,"24,000A  "
08/15/1997,"20,500A  "
08/16/1997,"17,100A  "
08/17/1997,"40,500A  "
08/18/1997,"75,500A  "
08/19/1997,"100,000A  "
08/20/1997,"64,000A  "
08/21/1997,"70,800A  "
08/22/1997,"62,600A  "
08/23/1997,"63,100A  "
08/24/1997,"33,200A  "
08/25/1997,"24,900A  "
08/26/1997,"25,700A  "
08/27/1997,"25,100A  "
08/28/1997,"20,400A  "
08/29/1997,"17,000A  "
08/30/1997,"19,600A  "
08/31/1997,"15,000A  "
09/01/1997,"15,800A  "
09/02/1997,"17,500A  "
09/03/1997,"13,600A  "
09/04/1997,"14,200A  "
09/05/1997,"12,700A  "
09/06/1997,"10,200A  "
09/07/1997,"10,100A  "
09/08/1997,"23,800A  "
09/09/1997,"10,100A  "
09/10/1997,"21,800A  "
09/11/1997,"20,200A  "
09/12/1997,"19,200A  "
09/13/1997,"22,200A  "
09/14/1997,"16,400A  "
09/15/1997,"18,700A  "
09/16/1997,"17,800A  "
09/17/1997,"10,800A  "
09/18/1997,"16,800A  "
09/19/1997,"17,000A  "
09/20/1997,"7,370A  "
09/21/1997,"31,500A  "
09/22/1997,"14,600A  "
09/23/1997,"15,100A  "
09/24/1997,"15,300A  "
09/25/1997,"14,500A  "
09/26/1997,"10,500A  "
09/27/1997,"20,700A  "
09/28/1997,"7,810A  "
09/29/1997,"24,700A  "
09/30/1997,"28,300A  "
10/01/1997,"44,800A  "
10/02/1997,"18,600A  "
10/03/1997,"35,000A  "
10/04/1997,"25,100A  "
10/05/1997,"24,400A  "
10/06/1997,"24,400A  "
10/07/1997,"15,800A  "
10/08/1997,"21,700A  "
10/09/1997,"11,500A  "
10/10/1997,"15,900A  "
10/11/1997,"24,100A  "
10/12/1997,"8,310A  "
10/13/1997,"12,300A  "
10/14/1997,"16,600A  "
10/15/1997,"13,600A  "
10/16/1997,"13,600A  "
10/17/1997,"9,020A  "
10/18/1997,"9,900A  "
10/19/1997,"14,300A  "
10/20/1997,"11,800A  "
10/21/1997,"11,800A  "
10/22/1997,"11,800A  "
10/23/1997,"13,400A  "
10/24/1997,"13,600A  "
10/25/1997,"15,800A  "
10/26/1997,"17,600A  "
10/27/1997,"10,800A  "
10/28/1997,"21,200A  "
10/29/1997,"18,700A  "
10/30/1997,"18,700A  "
10/31/1997,"23,700A  "
11/01/1997,"24,700A  "
11/02/1997,"19,000A  "
11/03/1997,"26,200A  "
11/04/1997,"30,400A  "
11/05/1997,"44,700A  "
11/06/1997,"37,100A  "
11/07/1997,"30,200A  "
11/08/1997,"65,400A  "
11/09/1997,"85,600A  "
11/10/1997,"96,000A  "
11/11/1997,"79,500A  "
11/12/1997,"77,400A  "
11/13/1997,"67,600A  "
11/14/1997,"59,700A  "
11/15/1997,"79,500A  "
11/16/1997,"81,000A  "
11/17/1997,"77,500A  "
11/18/1997,"62,200A  "
11/19/1997,"55,500A  "
11/20/1997,"51,300A  "
11/21/1997,"38,200A  "
11/22/1997,"46,200A  "
11/23/1997,"51,000A  "
11/24/1997,"60,400A  "
11/25/1997,"64,000A  "
11/26/1997,"65,300A  "
11/27/1997,"56,000A  "
11/28/1997,"50,400A  "
11/29/1997,"61,800A  "
11/30/1997,"74,300A  "
12/01/1997,"78,600A  "
12/02/1997,"81,200A  "
12/03/1997,"91,200A  "
12/04/1997,"78,800A  "
12/05/1997,"73,200A  "
12/06/1997,"61,500A  "
12/07/1997,"69,600A  "
12/08/1997,"58,600A  "
12/09/1997,"57,900A  "
12/10/1997,"53,500A  "
12/11/1997,"60,300A  "
12/12/1997,"87,000A  "
12/13/1997,"99,400A  "
12/14/1997,"97,100A  "
12/15/1997,"77,600A  "
12/16/1997,"63,700A  "
12/17/1997,"53,800A  "
12/18/1997,"43,200A  "
12/19/1997,"48,200A  "
12/20/1997,"32,200A  "
12/21/1997,"38,700A  "
12/22/1997,"28,300A  "
12/23/1997,"32,100A  "
12/24/1997,"34,500A  "
12/25/1997,"45,800A  "
12/26/1997,"52,400A  "
12/27/1997,"62,500A  "
12/28/1997,"69,400A  "
12/29/1997,"67,300A  "
12/30/1997,"63,400A  "
12/31/1997,"58,100A  "
01/01/1998,"62,100A  "
01/02/1998,"44,600A  "
01/03/1998,"45,700A  "
01/04/1998,"46,200A  "
01/05/1998,"53,000A  "
01/06/1998,"79,100A  "
01/07/1998,"103,000A  "
01/08/1998,"183,000A  "
01/09/1998,"264,000A  "
01/10/1998,"349,000A  "
01/11/1998,"375,000A  "
01/12/1998,"375,000A  "
01/13/1998,"338,000A  "
01/14/1998,"280,000A  "
01/15/1998,"180,000A  "
01/16/1998,"157,000A  "
01/17/1998,"149,000A  "
01/18/1998,"143,000A  "
01/19/1998,"131,000A  "
01/20/1998,"114,000A  "
01/21/1998,"108,000A  "
01/22/1998,"95,300A  "
01/23/1998,"93,100A  "
01/24/1998,"107,000A  "
01/25/1998,"125,000A  "
01/26/1998,"128,000A  "
01/27/1998,"117,000A  "
01/28/1998,"109,000A  "
01/29/1998,"123,000A  "
01/30/1998,"143,000A  "
01/31/1998,"131,000A  "
02/01/1998,"112,000A  "
02/02/1998,"101,000A  "
02/03/1998,"81,900A  "
02/04/1998,"88,100A  "
02/05/1998,"152,000A  "
02/06/1998,"202,000A  "
02/07/1998,"206,000A  "
02/08/1998,"177,000A  "
02/09/1998,"147,000A  "
02/10/1998,"139,000A  "
02/11/1998,"146,000A  "
02/12/1998,"161,000A  "
02/13/1998,"166,000A  "
02/14/1998,"154,000A  "
02/15/1998,"133,000A  "
02/16/1998,"115,000A  "
02/17/1998,"100,000A  "
02/18/1998,"125,000A  "
02/19/1998,"204,000A  "
02/20/1998,"294,000A  "
02/21/1998,"304,000A  "
02/22/1998,"270,000A  "
02/23/1998,"205,000A  "
02/24/1998,"196,000A  "
02/25/1998,"207,000A  "
02/26/1998,"191,000A  "
02/27/1998,"154,000A  "
02/28/1998,"126,000A  "
03/01/1998,"130,000A  "
03/02/1998,"131,000A  "
03/03/1998,"137,000A  "
03/04/1998,"134,000A  "
03/05/1998,"122,000A  "
03/06/1998,"113,000A  "
03/07/1998,"102,000A  "
03/08/1998,"97,200A  "
03/09/1998,"114,000A  "
03/10/1998,"163,000A  "
03/11/1998,"189,000A  "
03/12/1998,"190,000A  "
03/13/1998,"158,000A  "
03/14/1998,"122,000A  "
03/15/1998,"106,000A  "
03/16/1998,"94,300A  "
03/17/1998,"69,400A  "
03/18/1998,"67,300A  "
03/19/1998,"101,000A  "
03/20/1998,"133,000A  "
03/21/1998,"198,000A  "
03/22/1998,"273,000A  "
03/23/1998,"310,000A  "
03/24/1998,"305,000A  "
03/25/1998,"268,000A  "
03/26/1998,"168,000A  "
03/27/1998,"124,000A  "
03/28/1998,"109,000A  "
03/29/1998,"94,900A  "
03/30/1998,"94,800A  "
03/31/1998,"84,200A  "
04/01/1998,"71,700A  "
04/02/1998,"76,500A  "
04/03/1998,"70,100A  "
04/04/1998,"78,600A  "
04/05/1998,"94,100A  "
04/06/1998,"87,200A  "
04/07/1998,"71,600A  "
04/08/1998,"70,800A  "
04/09/1998,"63,500A  "
04/10/1998,"104,000A  "
04/11/1998,"145,000A  "
04/12/1998,"165,000A  "
04/13/1998,"150,000A  "
04/14/1998,"125,000A  "
04/15/1998,"105,000A  "
04/16/1998,"109,000A  "
04/17/1998,"144,000A  "
04/18/1998,"200,000A  "
04/19/1998,"261,000A  "
04/20/1998,"302,000A  "
04/21/1998,"328,000A  "
04/22/1998,"340,000A  "
04/23/1998,"325,000A  "
04/24/1998,"301,000A  "
04/25/1998,"223,000A  "
04/26/1998,"161,000A  "
04/27/1998,"141,000A  "
04/28/1998,"169,000A  "
04/29/1998,"164,000A  "
04/30/1998,"139,000A  "
05/01/1998,"144,000A  "
05/02/1998,"182,000A  "
05/03/1998,"249,000A  "
05/04/1998,"290,000A  "
05/05/1998,"280,000A  "
05/06/1998,"236,000A  "
05/07/1998,"222,000A  "
05/08/1998,"206,000A  "
05/09/1998,"241,000A  "
05/10/1998,"281,000A  "
05/11/1998,"244,000A  "
05/12/1998,"179,000A  "
05/13/1998,"147,000A  "
05/14/1998,"129,000A  "
05/15/1998,"118,000A  "
05/16/1998,"102,000A  "
05/17/1998,"73,300A  "
05/18/1998,"68,500A  "
05/19/1998,"71,300A  "
05/20/1998,"57,900A  "
05/21/1998,"56,300A  "
05/22/1998,"48,900A  "
05/23/1998,"48,800A  "
05/24/1998,"58,400A  "
05/25/1998,"78,700A  "
05/26/1998,"92,300A  "
05/27/1998,"59,800A  "
05/28/1998,"62,400A  "
05/29/1998,"62,200A  "
05/30/1998,"52,900A  "
05/31/1998,"44,800A  "
06/01/1998,"40,200A  "
06/02/1998,"49,800A  "
06/03/1998,"40,100A  "
06/04/1998,"45,800A  "
06/05/1998,"24,100A  "
06/06/1998,"33,900A  "
06/07/1998,"33,500A  "
06/08/1998,"21,500A  "
06/09/1998,"32,000A  "
06/10/1998,"31,200A  "
06/11/1998,"47,800A  "
06/12/1998,"90,000A  "
06/13/1998,"103,000A  "
06/14/1998,"132,000A  "
06/15/1998,"173,000A  "
06/16/1998,"205,000A  "
06/17/1998,"207,000A  "
06/18/1998,"192,000A  "
06/19/1998,"135,000A  "
06/20/1998,"116,000A  "
06/21/1998,"124,000A  "
06/22/1998,"122,000A  "
06/23/1998,"90,500A  "
06/24/1998,"64,600A  "
06/25/1998,"56,500A  "
06/26/1998,"43,800A  "
06/27/1998,"52,100A  "
06/28/1998,"124,000A  "
06/29/1998,"242,000A  "
06/30/1998,"350,000A  "
07/01/1998,"354,000A  "
07/02/1998,"300,000A  "
07/03/1998,"153,000A  "
07/04/1998,"115,000A  "
07/05/1998,"88,400A  "
07/06/1998,"67,300A  "
07/07/1998,"55,700A  "
07/08/1998,"56,400A  "
07/09/1998,"75,200A  "
07/10/1998,"56,700A  "
07/11/1998,"56,000A  "
07/12/1998,"49,300A  "
07/13/1998,"41,300A  "
07/14/1998,"34,400A  "
07/15/1998,"33,700A  "
07/16/1998,"26,200A  "
07/17/1998,"25,900A  "
07/18/1998,"22,900A  "
07/19/1998,"36,000A  "
07/20/1998,"38,800A  "
07/21/1998,"33,100A  "
07/22/1998,"24,300A  "
07/23/1998,"35,100A  "
07/24/1998,"26,900A  "
07/25/1998,"25,200A  "
07/26/1998,"27,600A  "
07/27/1998,"23,700A  "
07/28/1998,"23,400A  "
07/29/1998,"12,900A  "
07/30/1998,"18,000A  "
07/31/1998,"29,200A  "
08/01/1998,"23,300A  "
08/02/1998,"13,600A  "
08/03/1998,"16,700A  "
08/04/1998,"12,500A  "
08/05/1998,"15,100A  "
08/06/1998,"17,900A  "
08/07/1998,"7,690A  "
08/08/1998,"21,600A  "
08/09/1998,"7,220A  "
08/10/1998,"13,900A  "
08/11/1998,"24,700A  "
08/12/1998,"19,800A  "
08/13/1998,"26,400A  "
08/14/1998,"22,000A  "
08/15/1998,"16,600A  "
08/16/1998,"12,800A  "
08/17/1998,"33,400A  "
08/18/1998,"30,200A  "
08/19/1998,"43,000A  "
08/20/1998,"34,200A  "
08/21/1998,"23,500A  "
08/22/1998,"21,600A  "
08/23/1998,"16,200A  "
08/24/1998,"15,300A  "
08/25/1998,"33,100A  "
08/26/1998,"23,300A  "
08/27/1998,"21,000A  "
08/28/1998,"25,000A  "
08/29/1998,"15,800A  "
08/30/1998,"25,300A  "
08/31/1998,"17,000A  "
09/01/1998,"13,200A  "
09/02/1998,"17,800A  "
09/03/1998,"15,900A  "
09/04/1998,"15,300A  "
09/05/1998,"8,800A  "
09/06/1998,"8,360A  "
09/07/1998,"8,740A  "
09/08/1998,"26,200A  "
09/09/1998,"12,700A  "
09/10/1998,"13,400A  "
09/11/1998,"22,000A  "
09/12/1998,"12,700A  "
09/13/1998,"12,100A  "
09/14/1998,"23,300A  "
09/15/1998,"6,600A  "
09/16/1998,"19,200A  "
09/17/1998,"9,900A  "
09/18/1998,"7,690A  "
09/19/1998,"9,750A  "
09/20/1998,"11,800A  "
09/21/1998,"23,100A  "
09/22/1998,"12,900A  "
09/23/1998,"14,500A  "
09/24/1998,"14,100A  "
09/25/1998,"7,270A  "
09/26/1998,"17,600A  "
09/27/1998,"15,700A  "
09/28/1998,"9,130A  "
09/29/1998,"15,600A  "
09/30/1998,"16,800A  "
10/01/1998,"6,020A  "
10/02/1998,"12,400A  "
10/03/1998,"14,700A  "
10/04/1998,"7,240A  "
10/05/1998,"20,700A  "
10/06/1998,"8,710A  "
10/07/1998,"11,800A  "
10/08/1998,"25,200A  "
10/09/1998,"34,100A  "
10/10/1998,"29,900A  "
10/11/1998,"26,200A  "
10/12/1998,"25,200A  "
10/13/1998,"20,200A  "
10/14/1998,"12,300A  "
10/15/1998,"19,000A  "
10/16/1998,"15,800A  "
10/17/1998,"8,960A  "
10/18/1998,"10,400A  "
10/19/1998,"14,300A  "
10/20/1998,"17,000A  "
10/21/1998,"14,900A  "
10/22/1998,"10,100A  "
10/23/1998,"12,100A  "
10/24/1998,"13,600A  "
10/25/1998,"13,600A  "
10/26/1998,"13,000A  "
10/27/1998,"11,800A  "
10/28/1998,"11,800A  "
10/29/1998,"8,510A  "
10/30/1998,"15,200A  "
10/31/1998,"14,500A  "
11/01/1998,"10,800A  "
11/02/1998,"14,700A  "
11/03/1998,"6,920A  "
11/04/1998,"25,800A  "
11/05/1998,"15,500A  "
11/06/1998,"8,080A  "
11/07/1998,"6,350A  "
11/08/1998,"10,600A  "
11/09/1998,"12,800A  "
11/10/1998,"18,800A  "
11/11/1998,"18,700A  "
11/12/1998,"15,700A  "
11/13/1998,"14,600A  "
11/14/1998,"22,500A  "
11/15/1998,"11,000A  "
11/16/1998,"17,200A  "
11/17/1998,"18,500A  "
11/18/1998,"13,600A  "
11/19/1998,"9,750A  "
11/20/1998,"9,410A  "
11/21/1998,"24,100A  "
11/22/1998,"10,100A  "
11/23/1998,"13,000A  "
11/24/1998,"14,100A  "
11/25/1998,"16,400A  "
11/26/1998,"18,800A  "
11/27/1998,"12,000A  "
11/28/1998,"12,800A  "
11/29/1998,"21,700A  "
11/30/1998,"17,400A  "
12/01/1998,"12,900A  "
12/02/1998,"14,100A  "
12/03/1998,"16,300A  "
12/04/1998,"11,400A  "
12/05/1998,"10,100A  "
12/06/1998,"14,700A  "
12/07/1998,"14,900A  "
12/08/1998,"22,100A  "
12/09/1998,"15,400A  "
12/10/1998,"26,300A  "
12/11/1998,"23,300A  "
12/12/1998,"18,800A  "
12/13/1998,"21,200A  "
12/14/1998,"22,000A  "
12/15/1998,"29,300A  "
12/16/1998,"23,600A  "
12/17/1998,"23,600A  "
12/18/1998,"22,000A  "
12/19/1998,"14,800A  "
12/20/1998,"10,900A  "
12/21/1998,"21,700A  "
12/22/1998,"25,900A  "
12/23/1998,"55,000A  "
12/24/1998,"62,100A  "
12/25/1998,"53,700A  "
12/26/1998,"33,700A  "
12/27/1998,"24,800A  "
12/28/1998,"28,900A  "
12/29/1998,"22,000A  "
12/30/1998,"23,700A  "
12/31/1998,"27,400A  "
01/01/1999,"23,600A  "
01/02/1999,"22,000A  "
01/03/1999,"17,300A  "
01/04/1999,"33,700A  "
01/05/1999,"44,200A  "
01/06/1999,"30,300A  "
01/07/1999,"30,800A  "
01/08/1999,"29,400A  "
01/09/1999,"98,900A  "
01/10/1999,"149,000A  "
01/11/1999,"134,000A  "
01/12/1999,"84,600A  "
01/13/1999,"82,400A  "
01/14/1999,"116,000A  "
01/15/1999,"144,000A  "
01/16/1999,"187,000A  "
01/17/1999,"194,000A  "
01/18/1999,"162,000A  "
01/19/1999,"191,000A  "
01/20/1999,"217,000A  "
01/21/1999,"203,000A  "
01/22/1999,"213,000A  "
01/23/1999,"222,000A  "
01/24/1999,"272,000A  "
01/25/1999,"303,000A  "
01/26/1999,"324,000A  "
01/27/1999,"322,000A  "
01/28/1999,"282,000A  "
01/29/1999,"186,000A  "
01/30/1999,"162,000A  "
01/31/1999,"144,000A  "
02/01/1999,"125,000A  "
02/02/1999,"122,000A  "
02/03/1999,"120,000A  "
02/04/1999,"128,000A  "
02/05/1999,"129,000A  "
02/06/1999,"121,000A  "
02/07/1999,"107,000A  "
02/08/1999,"126,000A  "
02/09/1999,"158,000A  "
02/10/1999,"158,000A  "
02/11/1999,"140,000A  "
02/12/1999,"120,000A  "
02/13/1999,"106,000A  "
02/14/1999,"99,800A  "
02/15/1999,"90,800A  "
02/16/1999,"82,700A  "
02/17/1999,"79,700A  "
02/18/1999,"77,900A  "
02/19/1999,"70,100A  "
02/20/1999,"67,900A  "
02/21/1999,"70,100A  "
02/22/1999,"63,700A  "
02/23/1999,"56,600A  "
02/24/1999,"48,900A  "
02/25/1999,"41,700A  "
02/26/1999,"43,800A  "
02/27/1999,"45,300A  "
02/28/1999,"55,500A  "
03/01/1999,"98,200A  "
03/02/1999,"127,000A  "
03/03/1999,"143,000A  "
03/04/1999,"186,000A  "
03/05/1999,"213,000A  "
03/06/1999,"215,000A  "
03/07/1999,"232,000A  "
03/08/1999,"248,000A  "
03/09/1999,"216,000A  "
03/10/1999,"180,000A  "
03/11/1999,"165,000A  "
03/12/1999,"132,000A  "
03/13/1999,"111,000A  "
03/14/1999,"98,600A  "
03/15/1999,"126,000A  "
03/16/1999,"147,000A  "
03/17/1999,"152,000A  "
03/18/1999,"150,000A  "
03/19/1999,"168,000A  "
03/20/1999,"180,000A  "
03/21/1999,"167,000A  "
03/22/1999,"135,000A  "
03/23/1999,"120,000A  "
03/24/1999,"121,000A  "
