01/31/1962,"197,000A  "
02/01/1962,"174,000A  "
02/02/1962,"146,000A  "
02/03/1962,"100,000A  "
02/04/1962,"87,000A  "
02/05/1962,"97,000A  "
02/06/1962,"106,000A  "
02/07/1962,"114,000A  "
02/08/1962,"112,000A  "
02/09/1962,"115,000A  "
02/10/1962,"106,000A  "
02/11/1962,"110,000A  "
02/12/1962,"124,000A  "
02/13/1962,"97,900A  "
02/14/1962,"84,600A  "
02/15/1962,"82,300A  "
02/16/1962,"76,300A  "
02/17/1962,"69,900A  "
02/18/1962,"76,700A  "
02/19/1962,"84,000A  "
02/20/1962,"76,000A  "
02/21/1962,"86,400A  "
02/22/1962,"99,000A  "
02/23/1962,"101,000A  "
02/24/1962,"134,000A  "
02/25/1962,"213,000A  "
02/26/1962,"288,000A  "
02/27/1962,"358,000A  "
02/28/1962,"461,000A  "
03/01/1962,"530,000A  "
03/02/1962,"546,000A  "
03/03/1962,"521,000A  "
03/04/1962,"456,000A  "
03/05/1962,"381,000A  "
03/06/1962,"317,000A  "
03/07/1962,"270,000A  "
03/08/1962,"223,000A  "
03/09/1962,"190,000A  "
03/10/1962,"185,000A  "
03/11/1962,"192,000A  "
03/12/1962,"188,000A  "
03/13/1962,"214,000A  "
03/14/1962,"246,000A  "
03/15/1962,"271,000A  "
03/16/1962,"277,000A  "
03/17/1962,"262,000A  "
03/18/1962,"227,000A  "
03/19/1962,"186,000A  "
03/20/1962,"152,000A  "
03/21/1962,"140,000A  "
03/22/1962,"195,000A  "
03/23/1962,"258,000A  "
03/24/1962,"293,000A  "
03/25/1962,"301,000A  "
03/26/1962,"287,000A  "
03/27/1962,"265,000A  "
03/28/1962,"235,000A  "
03/29/1962,"199,000A  "
03/30/1962,"171,000A  "
03/31/1962,"167,000A  "
04/01/1962,"208,000A  "
04/02/1962,"237,000A  "
04/03/1962,"245,000A  "
04/04/1962,"235,000A  "
04/05/1962,"212,000A  "
04/06/1962,"187,000A  "
04/07/1962,"177,000A  "
04/08/1962,"223,000A  "
04/09/1962,"247,000A  "
04/10/1962,"246,000A  "
04/11/1962,"241,000A  "
04/12/1962,"236,000A  "
04/13/1962,"272,000A  "
04/14/1962,"294,000A  "
04/15/1962,"294,000A  "
04/16/1962,"277,000A  "
04/17/1962,"246,000A  "
04/18/1962,"214,000A  "
04/19/1962,"190,000A  "
04/20/1962,"169,000A  "
04/21/1962,"153,000A  "
04/22/1962,"138,000A  "
04/23/1962,"121,000A  "
04/24/1962,"110,000A  "
04/25/1962,"98,300A  "
04/26/1962,"92,600A  "
04/27/1962,"87,100A  "
04/28/1962,"81,900A  "
04/29/1962,"66,200A  "
04/30/1962,"55,000A  "
05/01/1962,"62,400A  "
05/02/1962,"75,400A  "
05/03/1962,"74,900A  "
05/04/1962,"76,600A  "
05/05/1962,"67,300A  "
05/06/1962,"69,100A  "
05/07/1962,"57,000A  "
05/08/1962,"57,000A  "
05/09/1962,"57,000A  "
05/10/1962,"57,000A  "
05/11/1962,"40,000A  "
05/12/1962,"40,000A  "
05/13/1962,"40,000A  "
05/14/1962,"40,000A  "
05/15/1962,"40,000A  "
05/16/1962,"30,000A  "
05/17/1962,"30,000A  "
05/18/1962,"30,000A  "
05/19/1962,"30,000A  "
05/20/1962,"30,000A  "
05/21/1962,"28,000A  "
05/22/1962,"28,000A  "
05/23/1962,"28,000A  "
05/24/1962,"28,000A  "
05/25/1962,"28,000A  "
05/26/1962,"42,000A  "
05/27/1962,"42,000A  "
05/28/1962,"42,000A  "
05/29/1962,"42,000A  "
05/30/1962,"42,000A  "
05/31/1962,"42,000A  "
06/01/1962,"32,000A  "
06/02/1962,"32,000A  "
06/03/1962,"32,000A  "
06/04/1962,"32,000A  "
06/05/1962,"32,000A  "
06/06/1962,"36,000A  "
06/07/1962,"36,000A  "
06/08/1962,"36,000A  "
06/09/1962,"36,000A  "
06/10/1962,"36,000A  "
06/11/1962,"38,000A  "
06/12/1962,"38,000A  "
06/13/1962,"38,000A  "
06/14/1962,"38,000A  "
06/15/1962,"38,000A  "
06/16/1962,"42,000A  "
06/17/1962,"42,000A  "
06/18/1962,"42,000A  "
06/19/1962,"42,000A  "
06/20/1962,"42,000A  "
06/21/1962,"36,000A  "
06/22/1962,"36,000A  "
06/23/1962,"36,000A  "
06/24/1962,"36,000A  "
06/25/1962,"36,000A  "
06/26/1962,"22,000A  "
06/27/1962,"22,000A  "
06/28/1962,"22,000A  "
06/29/1962,"22,000A  "
06/30/1962,"22,000A  "
07/01/1962,"27,000A  "
07/02/1962,"27,000A  "
07/03/1962,"27,000A  "
07/04/1962,"27,000A  "
07/05/1962,"27,000A  "
07/06/1962,"37,000A  "
07/07/1962,"37,000A  "
07/08/1962,"37,000A  "
07/09/1962,"37,000A  "
07/10/1962,"37,000A  "
07/11/1962,"23,000A  "
07/12/1962,"23,000A  "
07/13/1962,"23,000A  "
07/14/1962,"23,000A  "
07/15/1962,"23,000A  "
07/16/1962,"37,000A  "
07/17/1962,"37,000A  "
07/18/1962,"37,000A  "
07/19/1962,"37,000A  "
07/20/1962,"37,000A  "
07/21/1962,"20,000A  "
07/22/1962,"20,000A  "
07/23/1962,"20,000A  "
07/24/1962,"20,000A  "
07/25/1962,"20,000A  "
07/26/1962,"20,000A  "
07/27/1962,"20,000A  "
07/28/1962,"20,000A  "
07/29/1962,"20,000A  "
07/30/1962,"20,000A  "
07/31/1962,"20,000A  "
08/01/1962,"20,000A  "
08/02/1962,"20,000A  "
08/03/1962,"20,000A  "
08/04/1962,"20,000A  "
08/05/1962,"20,000A  "
08/06/1962,"18,000A  "
08/07/1962,"18,000A  "
08/08/1962,"18,000A  "
08/09/1962,"18,000A  "
08/10/1962,"18,000A  "
08/11/1962,"14,000A  "
08/12/1962,"14,000A  "
08/13/1962,"14,000A  "
08/14/1962,"14,000A  "
08/15/1962,"14,000A  "
08/16/1962,"13,000A  "
08/17/1962,"13,000A  "
08/18/1962,"13,000A  "
08/19/1962,"13,000A  "
08/20/1962,"13,000A  "
08/21/1962,"10,500A  "
08/22/1962,"10,500A  "
08/23/1962,"10,500A  "
08/24/1962,"10,500A  "
08/25/1962,"10,500A  "
08/26/1962,"9,500A  "
08/27/1962,"9,500A  "
08/28/1962,"9,500A  "
08/29/1962,"9,500A  "
08/30/1962,"9,500A  "
08/31/1962,"9,500A  "
09/01/1962,"15,000A  "
09/02/1962,"15,000A  "
09/03/1962,"15,000A  "
09/04/1962,"15,000A  "
09/05/1962,"15,000A  "
09/06/1962,"12,000A  "
09/07/1962,"12,000A  "
09/08/1962,"12,000A  "
09/09/1962,"12,000A  "
09/10/1962,"12,000A  "
09/11/1962,"9,500A  "
09/12/1962,"9,500A  "
09/13/1962,"9,500A  "
09/14/1962,"9,500A  "
09/15/1962,"9,500A  "
09/16/1962,"10,000A  "
09/17/1962,"10,000A  "
09/18/1962,"10,000A  "
09/19/1962,"10,000A  "
09/20/1962,"10,000A  "
09/21/1962,"9,000A  "
09/22/1962,"9,000A  "
09/23/1962,"9,000A  "
09/24/1962,"9,000A  "
09/25/1962,"9,000A  "
09/26/1962,"20,000A  "
09/27/1962,"20,000A  "
09/28/1962,"20,000A  "
09/29/1962,"20,000A  "
09/30/1962,"20,000A  "
10/01/1962,"22,000A  "
10/02/1962,"22,000A  "
10/03/1962,"22,000A  "
10/04/1962,"22,000A  "
10/05/1962,"22,000A  "
10/06/1962,"23,000A  "
10/07/1962,"23,000A  "
10/08/1962,"23,000A  "
10/09/1962,"23,000A  "
10/10/1962,"23,000A  "
10/11/1962,"18,000A  "
10/12/1962,"18,000A  "
10/13/1962,"18,000A  "
10/14/1962,"18,000A  "
10/15/1962,"18,000A  "
10/16/1962,"16,000A  "
10/17/1962,"16,000A  "
10/18/1962,"16,000A  "
10/19/1962,"16,000A  "
10/20/1962,"16,000A  "
10/21/1962,"15,000A  "
10/22/1962,"15,000A  "
10/23/1962,"15,000A  "
10/24/1962,"15,000A  "
10/25/1962,"15,000A  "
10/26/1962,"18,000A  "
10/27/1962,"18,000A  "
10/28/1962,"18,000A  "
10/29/1962,"18,000A  "
10/30/1962,"18,000A  "
10/31/1962,"18,000A  "
11/01/1962,"58,500A  "
11/02/1962,"62,000A  "
11/03/1962,"58,500A  "
11/04/1962,"33,000A  "
11/05/1962,"33,000A  "
11/06/1962,"33,000A  "
11/07/1962,"33,000A  "
11/08/1962,"33,000A  "
11/09/1962,"33,000A  "
11/10/1962,"69,400A  "
11/11/1962,"146,000A  "
11/12/1962,"182,000A  "
11/13/1962,"173,000A  "
11/14/1962,"144,000A  "
11/15/1962,"110,000A  "
11/16/1962,"74,600A  "
11/17/1962,"59,000A  "
11/18/1962,"59,100A  "
11/19/1962,"76,000A  "
11/20/1962,"88,600A  "
11/21/1962,"95,300A  "
11/22/1962,"98,900A  "
11/23/1962,"143,000A  "
11/24/1962,"166,000A  "
11/25/1962,"144,000A  "
11/26/1962,"110,000A  "
11/27/1962,"83,200A  "
11/28/1962,"69,400A  "
11/29/1962,"55,000A  "
11/30/1962,"43,000A  "
12/01/1962,"30,000A  "
12/02/1962,"30,000A  "
12/03/1962,"30,000A  "
12/04/1962,"30,000A  "
12/05/1962,"30,000A  "
12/06/1962,"50,000A  "
12/07/1962,"50,000A  "
12/08/1962,"50,000A  "
12/09/1962,"50,000A  "
12/10/1962,"50,000A  "
12/11/1962,"28,000A  "
12/12/1962,"28,000A  "
12/13/1962,"28,000A  "
12/14/1962,"28,000A  "
12/15/1962,"28,000A  "
12/16/1962,"31,000A  "
12/17/1962,"31,000A  "
12/18/1962,"31,000A  "
12/19/1962,"31,000A  "
12/20/1962,"31,000A  "
12/21/1962,"69,100A  "
12/22/1962,"140,000A  "
12/23/1962,"181,000A  "
12/24/1962,"175,000A  "
12/25/1962,"150,000A  "
12/26/1962,"113,000A  "
12/27/1962,"83,600A  "
12/28/1962,"76,200A  "
12/29/1962,"76,700A  "
12/30/1962,"109,000A  "
12/31/1962,"146,000A  "
01/01/1963,"149,000A  "
01/02/1963,"110,000A  "
01/03/1963,"78,600A  "
01/04/1963,"68,400A  "
01/05/1963,"59,200A  "
01/06/1963,"49,000A  "
01/07/1963,"49,000A  "
01/08/1963,"49,000A  "
01/09/1963,"49,000A  "
01/10/1963,"49,000A  "
01/11/1963,"49,000A  "
01/12/1963,"81,400A  "
01/13/1963,"148,000A  "
01/14/1963,"197,000A  "
01/15/1963,"197,000A  "
01/16/1963,"173,000A  "
01/17/1963,"147,000A  "
01/18/1963,"123,000A  "
01/19/1963,"106,000A  "
01/20/1963,"74,400A  "
01/21/1963,"56,600A  "
01/22/1963,"54,400A  "
01/23/1963,"54,400A  "
01/24/1963,"54,400A  "
01/25/1963,"52,800A  "
01/26/1963,"46,900A  "
01/27/1963,"40,000A  "
01/28/1963,"40,000A  "
01/29/1963,"40,000A  "
01/30/1963,"40,000A  "
01/31/1963,"40,000A  "
02/01/1963,"33,000A  "
02/02/1963,"38,000A  "
02/03/1963,"87,000A  "
02/04/1963,"93,200A  "
02/05/1963,"128,000A  "
02/06/1963,"132,000A  "
02/07/1963,"105,000A  "
02/08/1963,"94,700A  "
02/09/1963,"84,900A  "
02/10/1963,"82,600A  "
02/11/1963,"68,200A  "
02/12/1963,"64,500A  "
02/13/1963,"84,100A  "
02/14/1963,"93,200A  "
02/15/1963,"78,900A  "
02/16/1963,"60,700A  "
02/17/1963,"45,000A  "
02/18/1963,"40,000A  "
02/19/1963,"40,000A  "
02/20/1963,"55,600A  "
02/21/1963,"66,000A  "
02/22/1963,"82,000A  "
02/23/1963,"85,800A  "
02/24/1963,"73,000A  "
02/25/1963,"61,300A  "
02/26/1963,"57,700A  "
02/27/1963,"43,000A  "
02/28/1963,"45,000A  "
03/01/1963,"54,000A  "
03/02/1963,"78,800A  "
03/03/1963,"145,000A  "
03/04/1963,"175,000A  "
03/05/1963,"230,000A  "
03/06/1963,"331,000A  "
03/07/1963,"454,000A  "
03/08/1963,"532,000A  "
03/09/1963,"556,000A  "
03/10/1963,"524,000A  "
03/11/1963,"468,000A  "
03/12/1963,"430,000A  "
03/13/1963,"443,000A  "
03/14/1963,"468,000A  "
03/15/1963,"454,000A  "
03/16/1963,"416,000A  "
03/17/1963,"412,000A  "
03/18/1963,"418,000A  "
03/19/1963,"446,000A  "
03/20/1963,"481,000A  "
03/21/1963,"511,000A  "
03/22/1963,"529,000A  "
03/23/1963,"515,000A  "
03/24/1963,"483,000A  "
03/25/1963,"439,000A  "
03/26/1963,"397,000A  "
03/27/1963,"365,000A  "
03/28/1963,"328,000A  "
03/29/1963,"310,000A  "
03/30/1963,"300,000A  "
03/31/1963,"283,000A  "
04/01/1963,"259,000A  "
04/02/1963,"235,000A  "
04/03/1963,"208,000A  "
04/04/1963,"185,000A  "
04/05/1963,"162,000A  "
04/06/1963,"146,000A  "
04/07/1963,"129,000A  "
04/08/1963,"118,000A  "
04/09/1963,"109,000A  "
04/10/1963,"90,800A  "
04/11/1963,"65,100A  "
04/12/1963,"55,600A  "
04/13/1963,"63,200A  "
04/14/1963,"50,000A  "
04/15/1963,"50,000A  "
04/16/1963,"50,000A  "
04/17/1963,"50,000A  "
04/18/1963,"50,000A  "
04/19/1963,"50,000A  "
04/20/1963,"50,000A  "
04/21/1963,"69,800A  "
04/22/1963,"82,900A  "
04/23/1963,"89,300A  "
04/24/1963,"108,000A  "
04/25/1963,"114,000A  "
04/26/1963,"107,000A  "
04/27/1963,"89,800A  "
04/28/1963,"73,500A  "
04/29/1963,"65,600A  "
04/30/1963,"57,200A  "
05/01/1963,"60,000A  "
05/02/1963,"62,700A  "
05/03/1963,"61,000A  "
05/04/1963,"40,000A  "
05/05/1963,"40,000A  "
05/06/1963,"40,000A  "
05/07/1963,"40,000A  "
05/08/1963,"40,000A  "
05/09/1963,"40,000A  "
05/10/1963,"40,000A  "
05/11/1963,"35,000A  "
05/12/1963,"35,000A  "
05/13/1963,"35,000A  "
05/14/1963,"35,000A  "
05/15/1963,"35,000A  "
05/16/1963,"35,000A  "
05/17/1963,"35,000A  "
05/18/1963,"62,900A  "
05/19/1963,"79,200A  "
05/20/1963,"81,900A  "
05/21/1963,"65,300A  "
05/22/1963,"56,100A  "
05/23/1963,"35,000A  "
05/24/1963,"35,000A  "
05/25/1963,"35,000A  "
05/26/1963,"35,000A  "
05/27/1963,"35,000A  "
05/28/1963,"35,000A  "
05/29/1963,"35,000A  "
05/30/1963,"57,200A  "
05/31/1963,"50,000A  "
06/01/1963,"37,000A  "
06/02/1963,"37,000A  "
06/03/1963,"37,000A  "
06/04/1963,"37,000A  "
06/05/1963,"37,000A  "
06/06/1963,"83,300A  "
06/07/1963,"127,000A  "
06/08/1963,"132,000A  "
06/09/1963,"101,000A  "
06/10/1963,"71,300A  "
06/11/1963,"71,700A  "
06/12/1963,"79,000A  "
06/13/1963,"97,500A  "
06/14/1963,"95,900A  "
06/15/1963,"83,900A  "
06/16/1963,"32,000A  "
06/17/1963,"32,000A  "
06/18/1963,"32,000A  "
06/19/1963,"32,000A  "
06/20/1963,"32,000A  "
06/21/1963,"22,000A  "
06/22/1963,"22,000A  "
06/23/1963,"22,000A  "
06/24/1963,"22,000A  "
06/25/1963,"22,000A  "
06/26/1963,"17,000A  "
06/27/1963,"17,000A  "
06/28/1963,"17,000A  "
06/29/1963,"17,000A  "
06/30/1963,"17,000A  "
07/01/1963,"15,800A  "
07/02/1963,"15,800A  "
07/03/1963,"15,800A  "
07/04/1963,"15,800A  "
07/05/1963,"15,800A  "
07/06/1963,"15,800A  "
07/07/1963,"15,800A  "
07/08/1963,"15,800A  "
07/09/1963,"15,800A  "
07/10/1963,"15,800A  "
07/11/1963,"15,800A  "
07/12/1963,"15,800A  "
07/13/1963,"15,800A  "
07/14/1963,"15,800A  "
07/15/1963,"15,800A  "
07/16/1963,"15,800A  "
07/17/1963,"15,800A  "
07/18/1963,"15,800A  "
07/19/1963,"15,800A  "
07/20/1963,"15,800A  "
07/21/1963,"15,800A  "
07/22/1963,"15,800A  "
07/23/1963,"15,800A  "
07/24/1963,"15,800A  "
07/25/1963,"15,800A  "
07/26/1963,"15,800A  "
07/27/1963,"15,800A  "
07/28/1963,"15,800A  "
07/29/1963,"15,800A  "
07/30/1963,"15,800A  "
07/31/1963,"15,800A  "
08/01/1963,"15,500A  "
08/02/1963,"15,500A  "
08/03/1963,"15,500A  "
08/04/1963,"15,500A  "
08/05/1963,"15,500A  "
08/06/1963,"15,500A  "
08/07/1963,"15,500A  "
08/08/1963,"15,500A  "
08/09/1963,"15,500A  "
08/10/1963,"15,500A  "
08/11/1963,"15,500A  "
08/12/1963,"15,500A  "
08/13/1963,"15,500A  "
08/14/1963,"15,500A  "
08/15/1963,"15,500A  "
08/16/1963,"15,500A  "
08/17/1963,"15,500A  "
08/18/1963,"15,500A  "
08/19/1963,"15,500A  "
08/20/1963,"15,500A  "
08/21/1963,"15,500A  "
08/22/1963,"15,500A  "
08/23/1963,"15,500A  "
08/24/1963,"15,500A  "
08/25/1963,"15,500A  "
08/26/1963,"15,500A  "
08/27/1963,"15,500A  "
08/28/1963,"15,500A  "
08/29/1963,"15,500A  "
08/30/1963,"15,500A  "
08/31/1963,"15,500A  "
09/01/1963,"11,000A  "
09/02/1963,"11,000A  "
09/03/1963,"11,000A  "
09/04/1963,"11,000A  "
09/05/1963,"11,000A  "
09/06/1963,"11,000A  "
09/07/1963,"11,000A  "
09/08/1963,"11,000A  "
09/09/1963,"11,000A  "
09/10/1963,"11,000A  "
09/11/1963,"11,000A  "
09/12/1963,"11,000A  "
09/13/1963,"11,000A  "
09/14/1963,"11,000A  "
09/15/1963,"11,000A  "
09/16/1963,"11,000A  "
09/17/1963,"11,000A  "
09/18/1963,"11,000A  "
09/19/1963,"11,000A  "
09/20/1963,"11,000A  "
09/21/1963,"11,000A  "
09/22/1963,"11,000A  "
09/23/1963,"11,000A  "
09/24/1963,"11,000A  "
09/25/1963,"11,000A  "
09/26/1963,"11,000A  "
09/27/1963,"11,000A  "
09/28/1963,"11,000A  "
09/29/1963,"11,000A  "
09/30/1963,"11,000A  "
10/01/1963,"7,700A  "
10/02/1963,"7,700A  "
10/03/1963,"7,700A  "
10/04/1963,"7,700A  "
10/05/1963,"7,700A  "
10/06/1963,"7,500A  "
10/07/1963,"7,500A  "
10/08/1963,"7,500A  "
10/09/1963,"7,500A  "
10/10/1963,"7,500A  "
10/11/1963,"7,300A  "
10/12/1963,"7,300A  "
10/13/1963,"7,300A  "
10/14/1963,"7,300A  "
10/15/1963,"7,300A  "
10/16/1963,"8,000A  "
10/17/1963,"8,000A  "
10/18/1963,"8,000A  "
10/19/1963,"8,000A  "
10/20/1963,"8,000A  "
10/21/1963,"6,300A  "
10/22/1963,"6,300A  "
10/23/1963,"6,300A  "
10/24/1963,"6,300A  "
10/25/1963,"6,300A  "
10/26/1963,"6,800A  "
10/27/1963,"6,800A  "
10/28/1963,"6,800A  "
10/29/1963,"6,800A  "
10/30/1963,"6,800A  "
10/31/1963,"6,800A  "
11/01/1963,"7,400A  "
11/02/1963,"7,400A  "
11/03/1963,"7,400A  "
11/04/1963,"7,400A  "
11/05/1963,"7,400A  "
11/06/1963,"18,000A  "
11/07/1963,"18,000A  "
11/08/1963,"18,000A  "
11/09/1963,"18,000A  "
11/10/1963,"18,000A  "
11/11/1963,"21,000A  "
11/12/1963,"21,000A  "
11/13/1963,"21,000A  "
11/14/1963,"21,000A  "
11/15/1963,"21,000A  "
11/16/1963,"17,000A  "
11/17/1963,"17,000A  "
11/18/1963,"17,000A  "
11/19/1963,"17,000A  "
11/20/1963,"17,000A  "
11/21/1963,"14,000A  "
11/22/1963,"14,000A  "
11/23/1963,"14,000A  "
11/24/1963,"14,000A  "
11/25/1963,"14,000A  "
11/26/1963,"22,000A  "
11/27/1963,"22,000A  "
11/28/1963,"22,000A  "
11/29/1963,"22,000A  "
11/30/1963,"22,000A  "
12/01/1963,"54,500A  "
12/02/1963,"66,900A  "
12/03/1963,"66,500A  "
12/04/1963,"50,000A  "
12/05/1963,"45,000A  "
12/06/1963,"34,000A  "
12/07/1963,"34,000A  "
12/08/1963,"34,000A  "
12/09/1963,"34,000A  "
12/10/1963,"34,000A  "
12/11/1963,"38,000A  "
12/12/1963,"38,000A  "
12/13/1963,"38,000A  "
12/14/1963,"38,000A  "
12/15/1963,"38,000A  "
12/16/1963,"25,000A  "
12/17/1963,"25,000A  "
12/18/1963,"25,000A  "
12/19/1963,"25,000A  "
12/20/1963,"25,000A  "
12/21/1963,"17,000A  "
12/22/1963,"17,000A  "
12/23/1963,"17,000A  "
12/24/1963,"17,000A  "
12/25/1963,"17,000A  "
12/26/1963,"17,000A  "
12/27/1963,"17,000A  "
12/28/1963,"17,000A  "
12/29/1963,"17,000A  "
12/30/1963,"17,000A  "
12/31/1963,"17,000A  "
01/01/1964,"25,000A  "
01/02/1964,"25,000A  "
01/03/1964,"25,000A  "
01/04/1964,"25,000A  "
01/05/1964,"25,000A  "
01/06/1964,"25,000A  "
01/07/1964,"25,000A  "
01/08/1964,"25,000A  "
01/09/1964,"78,700A  "
01/10/1964,"101,000A  "
01/11/1964,"135,000A  "
01/12/1964,"150,000A  "
01/13/1964,"135,000A  "
01/14/1964,"111,000A  "
01/15/1964,"81,200A  "
01/16/1964,"50,000A  "
01/17/1964,"40,000A  "
01/18/1964,"35,000A  "
01/19/1964,"32,000A  "
01/20/1964,"45,000A  "
01/21/1964,"60,000A  "
01/22/1964,"67,200A  "
01/23/1964,"98,700A  "
01/24/1964,"104,000A  "
01/25/1964,"105,000A  "
01/26/1964,"109,000A  "
01/27/1964,"130,000A  "
01/28/1964,"155,000A  "
01/29/1964,"148,000A  "
01/30/1964,"131,000A  "
01/31/1964,"113,000A  "
02/01/1964,"96,600A  "
02/02/1964,"86,100A  "
02/03/1964,"69,000A  "
02/04/1964,"40,000A  "
02/05/1964,"35,000A  "
02/06/1964,"50,000A  "
02/07/1964,"59,100A  "
02/08/1964,"75,700A  "
02/09/1964,"84,400A  "
02/10/1964,"84,700A  "
02/11/1964,"73,500A  "
02/12/1964,"60,000A  "
02/13/1964,"50,000A  "
02/14/1964,"55,800A  "
02/15/1964,"54,400A  "
02/16/1964,"67,000A  "
02/17/1964,"84,000A  "
02/18/1964,"97,900A  "
02/19/1964,"96,900A  "
02/20/1964,"96,900A  "
02/21/1964,"92,100A  "
02/22/1964,"84,900A  "
02/23/1964,"69,900A  "
02/24/1964,"58,200A  "
02/25/1964,"40,000A  "
02/26/1964,"40,000A  "
02/27/1964,"40,000A  "
02/28/1964,"40,000A  "
02/29/1964,"35,000A  "
03/01/1964,"34,000A  "
03/02/1964,"42,000A  "
03/03/1964,"60,000A  "
03/04/1964,"148,000A  "
03/05/1964,"280,000A  "
03/06/1964,"313,000A  "
03/07/1964,"332,000A  "
03/08/1964,"352,000A  "
03/09/1964,"403,000A  "
03/10/1964,"491,000A  "
03/11/1964,"527,000A  "
03/12/1964,"547,000A  "
03/13/1964,"559,000A  "
03/14/1964,"548,000A  "
03/15/1964,"533,000A  "
03/16/1964,"504,000A  "
03/17/1964,"478,000A  "
03/18/1964,"448,000A  "
03/19/1964,"414,000A  "
03/20/1964,"358,000A  "
03/21/1964,"307,000A  "
03/22/1964,"253,000A  "
03/23/1964,"207,000A  "
03/24/1964,"183,000A  "
03/25/1964,"164,000A  "
03/26/1964,"149,000A  "
03/27/1964,"144,000A  "
03/28/1964,"137,000A  "
03/29/1964,"133,000A  "
03/30/1964,"125,000A  "
03/31/1964,"120,000A  "
04/01/1964,"115,000A  "
04/02/1964,"110,000A  "
04/03/1964,"107,000A  "
04/04/1964,"137,000A  "
04/05/1964,"205,000A  "
04/06/1964,"231,000A  "
04/07/1964,"248,000A  "
04/08/1964,"258,000A  "
04/09/1964,"276,000A  "
04/10/1964,"276,000A  "
04/11/1964,"256,000A  "
04/12/1964,"219,000A  "
04/13/1964,"192,000A  "
04/14/1964,"167,000A  "
04/15/1964,"150,000A  "
04/16/1964,"136,000A  "
04/17/1964,"121,000A  "
04/18/1964,"95,200A  "
04/19/1964,"88,400A  "
04/20/1964,"157,000A  "
04/21/1964,"237,000A  "
04/22/1964,"279,000A  "
04/23/1964,"296,000A  "
04/24/1964,"298,000A  "
04/25/1964,"289,000A  "
04/26/1964,"269,000A  "
04/27/1964,"244,000A  "
04/28/1964,"213,000A  "
04/29/1964,"190,000A  "
04/30/1964,"171,000A  "
05/01/1964,"155,000A  "
05/02/1964,"155,000A  "
05/03/1964,"155,000A  "
05/04/1964,"155,000A  "
05/05/1964,"155,000A  "
05/06/1964,"95,000A  "
05/07/1964,"95,000A  "
05/08/1964,"95,000A  "
05/09/1964,"95,000A  "
05/10/1964,"95,000A  "
05/11/1964,"50,000A  "
05/12/1964,"50,000A  "
05/13/1964,"50,000A  "
05/14/1964,"50,000A  "
05/15/1964,"50,000A  "
05/16/1964,"50,000A  "
05/17/1964,"50,000A  "
05/18/1964,"50,000A  "
05/19/1964,"50,000A  "
05/20/1964,"50,000A  "
05/21/1964,"30,000A  "
05/22/1964,"30,000A  "
05/23/1964,"30,000A  "
05/24/1964,"30,000A  "
05/25/1964,"30,000A  "
05/26/1964,"25,000A  "
05/27/1964,"25,000A  "
05/28/1964,"25,000A  "
05/29/1964,"25,000A  "
