05/29/1998,"76,100A  "
05/30/1998,"79,700A  "
05/31/1998,"55,500A  "
06/01/1998,"47,900A  "
06/02/1998,"53,300A  "
06/03/1998,"51,400A  "
06/04/1998,"59,200A  "
06/05/1998,"35,600A  "
06/06/1998,"40,600A  "
06/07/1998,"42,100A  "
06/08/1998,"31,500A  "
06/09/1998,"38,800A  "
06/10/1998,"63,800A  "
06/11/1998,"113,000A  "
06/12/1998,"208,000A  "
06/13/1998,"227,000A  "
06/14/1998,"219,000A  "
06/15/1998,"247,000A  "
06/16/1998,"301,000A  "
06/17/1998,"317,000A  "
06/18/1998,"303,000A  "
06/19/1998,"282,000A  "
06/20/1998,"225,000A  "
06/21/1998,"172,000A  "
06/22/1998,"168,000A  "
06/23/1998,"191,000A  "
06/24/1998,"149,000A  "
06/25/1998,"99,200A  "
06/26/1998,"77,900A  "
06/27/1998,"55,800A  "
06/28/1998,"86,700A  "
06/29/1998,"160,000A  "
06/30/1998,"284,000A  "
07/01/1998,"348,000A  "
07/02/1998,"350,000A  "
07/03/1998,"322,000A  "
07/04/1998,"233,000A  "
07/05/1998,"154,000A  "
07/06/1998,"123,000A  "
07/07/1998,"89,500A  "
07/08/1998,"78,900A  "
07/09/1998,"80,800A  "
07/10/1998,"91,100A  "
07/11/1998,"69,200A  "
07/12/1998,"62,300A  "
07/13/1998,"52,600A  "
07/14/1998,"41,600A  "
07/15/1998,"50,300A  "
07/16/1998,"38,900A  "
07/17/1998,"36,900A  "
07/18/1998,"25,000A  "
07/19/1998,"31,200A  "
07/20/1998,"128,000A  "
07/21/1998,"95,700A  "
07/22/1998,"74,600A  "
07/23/1998,"56,200A  "
07/24/1998,"63,800A  "
07/25/1998,"33,000A  "
07/26/1998,"42,200A  "
07/27/1998,"28,000A  "
07/28/1998,"32,200A  "
07/29/1998,"19,000A  "
07/30/1998,"21,900A  "
07/31/1998,"32,800A  "
08/01/1998,"29,200A  "
08/02/1998,"18,300A  "
08/03/1998,"18,800A  "
08/04/1998,"20,800A  "
08/05/1998,"10,200A  "
08/06/1998,"23,000A  "
08/07/1998,"12,600A  "
08/08/1998,"15,200A  "
08/09/1998,"25,400A  "
08/10/1998,"17,100A  "
08/11/1998,"28,700A  "
08/12/1998,"19,600A  "
08/13/1998,"28,500A  "
08/14/1998,"22,900A  "
08/15/1998,"22,600A  "
08/16/1998,"12,100A  "
08/17/1998,"22,100A  "
08/18/1998,"38,300A  "
08/19/1998,"36,900A  "
08/20/1998,"41,700A  "
08/21/1998,"17,400A  "
08/22/1998,"27,300A  "
08/23/1998,"10,700A  "
08/24/1998,"17,700A  "
08/25/1998,"25,600A  "
08/26/1998,"32,100A  "
08/27/1998,"19,400A  "
08/28/1998,"20,600A  "
08/29/1998,"20,200A  "
08/30/1998,"19,700A  "
08/31/1998,"28,100A  "
09/01/1998,"9,920A  "
09/02/1998,"18,600A  "
09/03/1998,"16,400A  "
09/04/1998,"15,900A  "
09/05/1998,"10,700A  "
09/06/1998,"7,100A  "
09/07/1998,"9,650A  "
09/08/1998,"16,300A  "
09/09/1998,"23,900A  "
09/10/1998,"8,140A  "
09/11/1998,"21,100A  "
09/12/1998,"15,400A  "
09/13/1998,"8,110A  "
09/14/1998,"20,400A  "
09/15/1998,"6,060A  "
09/16/1998,"8,580A  "
09/17/1998,"15,200A  "
09/18/1998,"6,120A  "
09/19/1998,"9,780A  "
09/20/1998,"13,100A  "
09/21/1998,"21,000A  "
09/22/1998,"27,200A  "
09/23/1998,"14,400A  "
09/24/1998,"16,700A  "
09/25/1998,"7,140A  "
09/26/1998,"14,400A  "
09/27/1998,"22,000A  "
09/28/1998,"8,350A  "
09/29/1998,"9,260A  "
09/30/1998,"21,200A  "
10/01/1998,"9,540A  "
10/02/1998,"5,300A  "
10/03/1998,"19,100A  "
10/04/1998,"10,700A  "
10/05/1998,"17,900A  "
10/06/1998,"13,500A  "
10/07/1998,"13,100A  "
10/08/1998,"15,700A  "
10/09/1998,"47,000A  "
10/10/1998,"33,100A  "
10/11/1998,"30,200A  "
10/12/1998,"22,700A  "
10/13/1998,"20,900A  "
10/14/1998,"16,900A  "
10/15/1998,"8,630A  "
10/16/1998,"22,000A  "
10/17/1998,"11,700A  "
10/18/1998,"5,700A  "
10/19/1998,"19,800A  "
10/20/1998,"7,490A  "
10/21/1998,"15,600A  "
10/22/1998,"13,500A  "
10/23/1998,"7,780A  "
10/24/1998,"10,300A  "
10/25/1998,"19,100A  "
10/26/1998,"16,000A  "
10/27/1998,"9,080A  "
10/28/1998,"12,900A  "
10/29/1998,"14,200A  "
10/30/1998,"11,800A  "
10/31/1998,"14,000A  "
11/01/1998,"17,500A  "
11/02/1998,"17,200A  "
11/03/1998,"12,800A  "
11/04/1998,"12,100A  "
11/05/1998,"25,000A  "
11/06/1998,"11,600A  "
11/07/1998,"6,200A  "
11/08/1998,"8,230A  "
11/09/1998,"15,200A  "
11/10/1998,"17,300A  "
11/11/1998,"21,900A  "
11/12/1998,"21,800A  "
11/13/1998,"15,300A  "
11/14/1998,"21,700A  "
11/15/1998,"19,300A  "
11/16/1998,"12,000A  "
11/17/1998,"21,200A  "
11/18/1998,"23,700A  "
11/19/1998,"11,900A  "
11/20/1998,"7,610A  "
11/21/1998,"22,800A  "
11/22/1998,"20,900A  "
11/23/1998,"8,890A  "
11/24/1998,"16,800A  "
11/25/1998,"18,400A  "
11/26/1998,"21,100A  "
11/27/1998,"19,300A  "
11/28/1998,"10,500A  "
11/29/1998,"23,900A  "
11/30/1998,"22,300A  "
12/01/1998,"17,500A  "
12/02/1998,"10,500A  "
12/03/1998,"19,200A  "
12/04/1998,"12,000A  "
12/05/1998,"8,960A  "
12/06/1998,"10,500A  "
12/07/1998,"18,700A  "
12/08/1998,"20,600A  "
12/09/1998,"25,200A  "
12/10/1998,"18,700A  "
12/11/1998,"29,700A  "
12/12/1998,"19,600A  "
12/13/1998,"23,000A  "
12/14/1998,"24,300A  "
12/15/1998,"24,100A  "
12/16/1998,"32,300A  "
12/17/1998,"19,800A  "
12/18/1998,"27,800A  "
12/19/1998,"21,000A  "
12/20/1998,"12,500A  "
12/21/1998,"24,000A  "
12/22/1998,"70,200A  "
12/23/1998,"69,200A  "
12/24/1998,"84,200A  "
12/25/1998,"77,600A  "
12/26/1998,"49,400A  "
12/27/1998,"29,800A  "
12/28/1998,"28,000A  "
12/29/1998,"29,800A  "
12/30/1998,"22,100A  "
12/31/1998,"25,500A  "
01/01/1999,"26,200A  "
01/02/1999,"26,400A  "
01/03/1999,"26,200A  "
01/04/1999,"29,800A  "
01/05/1999,"56,600A  "
01/06/1999,"48,800A  "
01/07/1999,"31,500A  "
01/08/1999,"47,100A  "
01/09/1999,"92,700A  "
01/10/1999,"181,000A  "
01/11/1999,"196,000A  "
01/12/1999,"162,000A  "
01/13/1999,"138,000A  "
01/14/1999,"154,000A  "
01/15/1999,"168,000A  "
01/16/1999,"189,000A  "
01/17/1999,"231,000A  "
01/18/1999,"254,000A  "
01/19/1999,"248,000A  "
01/20/1999,"260,000A  "
01/21/1999,"282,000A  "
01/22/1999,"309,000A  "
01/23/1999,"333,000A  "
01/24/1999,"341,000A  "
01/25/1999,"342,000A  "
01/26/1999,"333,000A  "
01/27/1999,"352,000A  "
01/28/1999,"349,000A  "
01/29/1999,"318,000A  "
01/30/1999,"247,000A  "
01/31/1999,"206,000A  "
02/01/1999,"187,000A  "
02/02/1999,"195,000A  "
02/03/1999,"183,000A  "
02/04/1999,"172,000A  "
02/05/1999,"172,000A  "
02/06/1999,"168,000A  "
02/07/1999,"186,000A  "
02/08/1999,"200,000A  "
02/09/1999,"202,000A  "
02/10/1999,"217,000A  "
02/11/1999,"211,000A  "
02/12/1999,"191,000A  "
02/13/1999,"174,000A  "
02/14/1999,"158,000A  "
02/15/1999,"155,000A  "
02/16/1999,"126,000A  "
02/17/1999,"113,000A  "
02/18/1999,"108,000A  "
02/19/1999,"98,700A  "
02/20/1999,"96,700A  "
02/21/1999,"89,600A  "
02/22/1999,"86,500A  "
02/23/1999,"76,600A  "
02/24/1999,"63,800A  "
02/25/1999,"53,500A  "
02/26/1999,"42,300A  "
02/27/1999,"57,100A  "
02/28/1999,"94,500A  "
03/01/1999,"130,000A  "
03/02/1999,"162,000A  "
03/03/1999,"183,000A  "
03/04/1999,"209,000A  "
03/05/1999,"248,000A  "
03/06/1999,"285,000A  "
03/07/1999,"296,000A  "
03/08/1999,"298,000A  "
03/09/1999,"299,000A  "
03/10/1999,"286,000A  "
03/11/1999,"256,000A  "
03/12/1999,"223,000A  "
03/13/1999,"186,000A  "
03/14/1999,"153,000A  "
03/15/1999,"142,000A  "
03/16/1999,"179,000A  "
03/17/1999,"217,000A  "
03/18/1999,"228,000A  "
03/19/1999,"217,000A  "
03/20/1999,"221,000A  "
03/21/1999,"226,000A  "
03/22/1999,"205,000A  "
03/23/1999,"173,000A  "
03/24/1999,"150,000A  "
03/25/1999,"148,000A  "
03/26/1999,"136,000A  "
03/27/1999,"112,000A  "
03/28/1999,"104,000A  "
03/29/1999,"83,900A  "
03/30/1999,"79,800A  "
03/31/1999,"71,900A  "
04/01/1999,"72,700A  "
04/02/1999,"64,700A  "
04/03/1999,"73,500A  "
04/04/1999,"69,700A  "
04/05/1999,"79,500A  "
04/06/1999,"69,600A  "
04/07/1999,"73,000A  "
04/08/1999,"71,700A  "
04/09/1999,"72,000A  "
04/10/1999,"85,400A  "
04/11/1999,"104,000A  "
04/12/1999,"146,000A  "
04/13/1999,"166,000A  "
04/14/1999,"161,000A  "
04/15/1999,"157,000A  "
04/16/1999,"143,000A  "
04/17/1999,"131,000A  "
04/18/1999,"121,000A  "
04/19/1999,"121,000A  "
04/20/1999,"109,000A  "
04/21/1999,"118,000A  "
04/22/1999,"147,000A  "
04/23/1999,"156,000A  "
04/24/1999,"160,000A  "
04/25/1999,"160,000A  "
04/26/1999,"164,000A  "
04/27/1999,"165,000A  "
04/28/1999,"146,000A  "
04/29/1999,"125,000A  "
04/30/1999,"124,000A  "
05/01/1999,"114,000A  "
05/02/1999,"92,400A  "
05/03/1999,"70,200A  "
05/04/1999,"67,700A  "
05/05/1999,"51,100A  "
05/06/1999,"56,400A  "
05/07/1999,"35,200A  "
05/08/1999,"38,200A  "
05/09/1999,"37,200A  "
05/10/1999,"42,300A  "
05/11/1999,"39,900A  "
05/12/1999,"40,300A  "
05/13/1999,"33,800A  "
05/14/1999,"36,000A  "
05/15/1999,"39,100A  "
05/16/1999,"34,000A  "
05/17/1999,"54,000A  "
05/18/1999,"26,900A  "
05/19/1999,"44,200A  "
05/20/1999,"62,800A  "
05/21/1999,"68,800A  "
05/22/1999,"37,000A  "
05/23/1999,"41,500A  "
05/24/1999,"55,000A  "
05/25/1999,"54,800A  "
05/26/1999,"78,700A  "
05/27/1999,"82,000A  "
05/28/1999,"67,500A  "
05/29/1999,"52,600A  "
05/30/1999,"37,900A  "
05/31/1999,"25,400A  "
06/01/1999,"34,400A  "
06/02/1999,"21,400A  "
06/03/1999,"19,800A  "
06/04/1999,"33,000A  "
06/05/1999,"11,900A  "
06/06/1999,"25,900A  "
06/07/1999,"8,880A  "
06/08/1999,"18,200A  "
06/09/1999,"22,300A  "
06/10/1999,"16,200A  "
06/11/1999,"4,920A  "
06/12/1999,"5,940A  "
06/13/1999,"20,200A  "
06/14/1999,"10,000A  "
06/15/1999,"22,600A  "
06/16/1999,"13,100A  "
06/17/1999,"11,900A  "
06/18/1999,"15,300A  "
06/19/1999,"11,000A  "
06/20/1999,"7,940A  "
06/21/1999,"7,830A  "
06/22/1999,"13,600A  "
06/23/1999,"13,900A  "
06/24/1999,"8,650A  "
06/25/1999,"6,510A  "
06/26/1999,"8,750A  "
06/27/1999,"12,400A  "
06/28/1999,"20,500A  "
06/29/1999,"14,700A  "
06/30/1999,"9,070A  "
07/01/1999,"14,800A  "
07/02/1999,"11,500A  "
07/03/1999,"49,000A  "
07/04/1999,"8,010A  "
07/05/1999,"20,200A  "
07/06/1999,"11,500A  "
07/07/1999,"12,900A  "
07/08/1999,"7,820A  "
07/09/1999,"21,000A  "
07/10/1999,"6,470A  "
07/11/1999,"19,800A  "
07/12/1999,"4,000A  "
07/13/1999,"4,980A  "
07/14/1999,"14,900A  "
07/15/1999,"6,400A  "
07/16/1999,"9,510A  "
07/17/1999,"5,430A  "
07/18/1999,"14,600A  "
07/19/1999,"4,970A  "
07/20/1999,"13,300A  "
07/21/1999,"11,700A  "
07/22/1999,"9,730A  "
07/23/1999,"14,100A  "
07/24/1999,"7,040A  "
07/25/1999,"13,500A  "
07/26/1999,"14,600A  "
07/27/1999,"7,550A  "
07/28/1999,"10,900A  "
07/29/1999,"31,900A  "
07/30/1999,"34,100A  "
07/31/1999,"14,400A  "
08/01/1999,"13,800A  "
08/02/1999,"15,100A  "
08/03/1999,"24,100A  "
08/04/1999,"5,680A  "
08/05/1999,"9,180A  "
08/06/1999,"12,000A  "
08/07/1999,"9,790A  "
08/08/1999,"10,500A  "
08/09/1999,"14,200A  "
08/10/1999,"9,890A  "
08/11/1999,"5,600A  "
08/12/1999,"7,860A  "
08/13/1999,"15,900A  "
08/14/1999,"7,300A  "
08/15/1999,"17,300A  "
08/16/1999,"8,060A  "
08/17/1999,"8,500A  "
08/18/1999,"11,000A  "
08/19/1999,"11,600A  "
08/20/1999,"11,800A  "
08/21/1999,"5,770A  "
08/22/1999,"7,840A  "
08/23/1999,"10,700A  "
08/24/1999,"14,300A  "
08/25/1999,"29,300A  "
08/26/1999,"36,900A  "
08/27/1999,"25,500A  "
08/28/1999,"16,200A  "
08/29/1999,"23,300A  "
08/30/1999,"12,300A  "
08/31/1999,"11,000A  "
09/01/1999,"5,250A  "
09/02/1999,"5,200A  "
09/03/1999,"12,400A  "
09/04/1999,"7,330A  "
09/05/1999,"4,590A  "
09/06/1999,"7,120A  "
09/07/1999,"12,300A  "
09/08/1999,"12,300A  "
09/09/1999,"14,000A  "
09/10/1999,"8,650A  "
09/11/1999,"9,760A  "
09/12/1999,"14,000A  "
09/13/1999,"6,400A  "
09/14/1999,"5,810A  "
09/15/1999,"5,710A  "
09/16/1999,"12,100A  "
09/17/1999,"5,310A  "
09/18/1999,"8,310A  "
09/19/1999,"11,400A  "
09/20/1999,"7,440A  "
09/21/1999,"12,100A  "
09/22/1999,"13,700A  "
09/23/1999,"5,000A  "
09/24/1999,"5,000A  "
09/25/1999,"5,000A  "
09/26/1999,"8,770A  "
09/27/1999,"10,200A  "
09/28/1999,"7,030A  "
09/29/1999,"11,800A  "
09/30/1999,"17,000A  "
10/01/1999,"20,800A  "
10/02/1999,"8,480A  "
10/03/1999,"24,500A  "
10/04/1999,"16,200A  "
10/05/1999,"15,000A  "
10/06/1999,"18,700A  "
10/07/1999,"16,800A  "
10/08/1999,"5,060A  "
10/09/1999,"17,600A  "
10/10/1999,"27,000A  "
10/11/1999,"15,400A  "
10/12/1999,"35,400A  "
10/13/1999,"21,200A  "
10/14/1999,"19,900A  "
10/15/1999,"27,200A  "
10/16/1999,"9,800A  "
10/17/1999,"27,600A  "
10/18/1999,"6,660A  "
10/19/1999,"24,900A  "
10/20/1999,"11,400A  "
10/21/1999,"10,400A  "
10/22/1999,"14,100A  "
10/23/1999,"11,000A  "
10/24/1999,"11,700A  "
10/25/1999,"18,500A  "
10/26/1999,"8,660A  "
10/27/1999,"6,300A  "
10/28/1999,"16,800A  "
10/29/1999,"19,000A  "
10/30/1999,"5,450A  "
10/31/1999,"14,600A  "
11/01/1999,"11,500A  "
11/02/1999,"7,750A  "
11/03/1999,"44,600A  "
11/04/1999,"62,200A  "
11/05/1999,"56,900A  "
11/06/1999,"56,900A  "
11/07/1999,"43,300A  "
11/08/1999,"34,900A  "
11/09/1999,"35,700A  "
11/10/1999,"23,800A  "
11/11/1999,"22,100A  "
11/12/1999,"24,200A  "
11/13/1999,"19,800A  "
11/14/1999,"10,100A  "
11/15/1999,"21,000A  "
11/16/1999,"23,200A  "
11/17/1999,"10,200A  "
11/18/1999,"22,300A  "
11/19/1999,"11,300A  "
11/20/1999,"14,000A  "
11/21/1999,"20,000A  "
11/22/1999,"14,900A  "
11/23/1999,"12,000A  "
11/24/1999,"14,800A  "
11/25/1999,"13,200A  "
11/26/1999,"32,900A  "
11/27/1999,"97,300A  "
11/28/1999,"122,000A  "
11/29/1999,"115,000A  "
11/30/1999,"76,200A  "
12/01/1999,"61,600A  "
12/02/1999,"40,500A  "
12/03/1999,"46,300A  "
12/04/1999,"42,100A  "
12/05/1999,"29,000A  "
12/06/1999,"29,100A  "
12/07/1999,"30,100A  "
12/08/1999,"39,300A  "
12/09/1999,"34,200A  "
12/10/1999,"35,200A  "
12/11/1999,"46,600A  "
12/12/1999,"62,600A  "
12/13/1999,"70,500A  "
12/14/1999,"99,500A  "
12/15/1999,"142,000A  "
12/16/1999,"197,000A  "
12/17/1999,"212,000A  "
12/18/1999,"173,000A  "
12/19/1999,"119,000A  "
12/20/1999,"95,400A  "
12/21/1999,"80,800A  "
12/22/1999,"69,300A  "
12/23/1999,"50,200A  "
12/24/1999,"46,800A  "
12/25/1999,"33,100A  "
12/26/1999,"30,200A  "
12/27/1999,"27,300A  "
12/28/1999,"37,400A  "
12/29/1999,"25,400A  "
12/30/1999,"30,200A  "
12/31/1999,"19,000A  "
01/01/2000,"23,900A  "
01/02/2000,"22,300A  "
01/03/2000,"61,800A  "
01/04/2000,"165,000A  "
01/05/2000,"133,000A  "
01/06/2000,"151,000A  "
01/07/2000,"156,000A  "
01/08/2000,"132,000A  "
01/09/2000,"112,000A  "
01/10/2000,"98,000A  "
01/11/2000,"79,900A  "
01/12/2000,"69,700A  "
01/13/2000,"68,900A  "
01/14/2000,"59,900A  "
01/15/2000,"65,800A  "
01/16/2000,"60,500A  "
01/17/2000,"45,500A  "
01/18/2000,"38,300A  "
01/19/2000,"33,900A  "
01/20/2000,"22,900A  "
01/21/2000,"44,300A  "
01/22/2000,"28,200A  "
01/23/2000,"28,600A  "
01/24/2000,"23,500A  "
01/25/2000,"15,000A  "
01/26/2000,"29,500A  "
01/27/2000,"25,600A  "
01/28/2000,"21,900A  "
01/29/2000,"21,000A  "
01/30/2000,"18,800A  "
01/31/2000,"15,000A  "
02/01/2000,"24,200A  "
02/02/2000,"16,600A  "
02/03/2000,"31,100A  "
02/04/2000,"21,000A  "
02/05/2000,"17,700A  "
02/06/2000,"19,200A  "
02/07/2000,"21,800A  "
02/08/2000,"20,400A  "
02/09/2000,"25,600A  "
02/10/2000,"26,000A  "
02/11/2000,"33,200A  "
02/12/2000,"67,800A  "
02/13/2000,"113,000A  "
02/14/2000,"227,000A  "
02/15/2000,"284,000A  "
02/16/2000,"322,000A  "
02/17/2000,"338,000A  "
02/18/2000,"363,000A  "
02/19/2000,"318,000A  "
02/20/2000,"418,000A  "
02/21/2000,"428,000A  "
02/22/2000,"431,000A  "
02/23/2000,"417,000A  "
02/24/2000,"366,000A  "
02/25/2000,"282,000A  "
02/26/2000,"189,000A  "
02/27/2000,"167,000A  "
02/28/2000,"165,000A  "
02/29/2000,"162,000A  "
03/01/2000,"159,000A  "
03/02/2000,"146,000A  "
03/03/2000,"145,000A  "
03/04/2000,"125,000A  "
03/05/2000,"110,000A  "
03/06/2000,"91,400A  "
03/07/2000,"74,900A  "
03/08/2000,"63,600A  "
03/09/2000,"42,100A  "
03/10/2000,"41,300A  "
03/11/2000,"41,800A  "
03/12/2000,"54,900A  "
03/13/2000,"62,600A  "
03/14/2000,"89,500A  "
03/15/2000,"104,000A  "
03/16/2000,"94,200A  "
03/17/2000,"114,000A  "
03/18/2000,"141,000A  "
03/19/2000,"157,000A  "
03/20/2000,"177,000A  "
03/21/2000,"181,000A  "
03/22/2000,"197,000A  "
03/23/2000,"214,000A  "
03/24/2000,"208,000A  "
03/25/2000,"188,000A  "
03/26/2000,"155,000A  "
03/27/2000,"123,000A  "
03/28/2000,"104,000A  "
03/29/2000,"91,900A  "
03/30/2000,"93,600A  "
03/31/2000,"88,800A  "
04/01/2000,"77,600A  "
04/02/2000,"70,100A  "
04/03/2000,"78,000A  "
04/04/2000,"132,000A  "
04/05/2000,"190,000A  "
04/06/2000,"260,000A  "
04/07/2000,"298,000A  "
04/08/2000,"321,000A  "
04/09/2000,"322,000A  "
04/10/2000,"297,000A  "
04/11/2000,"285,000A  "
04/12/2000,"282,000A  "
04/13/2000,"254,000A  "
04/14/2000,"220,000A  "
04/15/2000,"201,000A  "
04/16/2000,"177,000A  "
04/17/2000,"152,000A  "
04/18/2000,"139,000A  "
04/19/2000,"179,000A  "
04/20/2000,"213,000A  "
04/21/2000,"225,000A  "
04/22/2000,"198,000A  "
04/23/2000,"183,000A  "
04/24/2000,"171,000A  "
04/25/2000,"166,000A  "
04/26/2000,"165,000A  "
04/27/2000,"171,000A  "
04/28/2000,"180,000A  "
04/29/2000,"159,000A  "
04/30/2000,"129,000A  "
05/01/2000,"99,700A  "
05/02/2000,"77,100A  "
05/03/2000,"71,800A  "
05/04/2000,"86,000A  "
05/05/2000,"71,100A  "
05/06/2000,"72,700A  "
05/07/2000,"59,000A  "
05/08/2000,"58,500A  "
05/09/2000,"42,800A  "
05/10/2000,"44,900A  "
05/11/2000,"46,900A  "
05/12/2000,"27,700A  "
05/13/2000,"43,200A  "
05/14/2000,"44,300A  "
05/15/2000,"35,700A  "
05/16/2000,"29,200A  "
05/17/2000,"37,500A  "
05/18/2000,"25,800A  "
05/19/2000,"29,500A  "
05/20/2000,"43,500A  "
05/21/2000,"66,900A  "
05/22/2000,"79,200A  "
05/23/2000,"81,400A  "
05/24/2000,"64,200A  "
05/25/2000,"92,800A  "
05/26/2000,"106,000A  "
05/27/2000,"114,000A  "
05/28/2000,"107,000A  "
05/29/2000,"103,000A  "
05/30/2000,"117,000A  "
05/31/2000,"134,000A  "
06/01/2000,"133,000A  "
06/02/2000,"106,000A  "
06/03/2000,"82,500A  "
06/04/2000,"68,800A  "
06/05/2000,"46,700A  "
06/06/2000,"42,500A  "
06/07/2000,"38,800A  "
06/08/2000,"63,600A  "
06/09/2000,"76,900A  "
06/10/2000,"66,300A  "
06/11/2000,"46,300A  "
06/12/2000,"30,700A  "
06/13/2000,"30,700A  "
06/14/2000,"36,200A  "
06/15/2000,"41,500A  "
06/16/2000,"41,600A  "
06/17/2000,"77,000A  "
06/18/2000,"99,400A  "
06/19/2000,"114,000A  "
06/20/2000,"108,000A  "
06/21/2000,"114,000A  "
06/22/2000,"109,000A  "
06/23/2000,"114,000A  "
06/24/2000,"124,000A  "
06/25/2000,"101,000A  "
06/26/2000,"70,700A  "
06/27/2000,"58,900A  "
06/28/2000,"38,900A  "
06/29/2000,"70,300A  "
06/30/2000,"74,900A  "
07/01/2000,"60,000A  "
07/02/2000,"44,100A  "
07/03/2000,"30,900A  "
07/04/2000,"37,000A  "
07/05/2000,"63,000A  "
07/06/2000,"81,400A  "
07/07/2000,"91,400A  "
07/08/2000,"61,300A  "
07/09/2000,"44,300A  "
07/10/2000,"32,200A  "
07/11/2000,"49,600A  "
07/12/2000,"87,000A  "
07/13/2000,"89,500A  "
07/14/2000,"68,400A  "
07/15/2000,"48,600A  "
07/16/2000,"57,000A  "
07/17/2000,"52,100A  "
07/18/2000,"41,100A  "
07/19/2000,"42,800A  "
07/20/2000,"56,100A  "
07/21/2000,"62,600A  "
07/22/2000,"41,600A  "
07/23/2000,"43,700A  "
07/24/2000,"29,500A  "
07/25/2000,"24,900A  "
07/26/2000,"14,100A  "
07/27/2000,"26,800A  "
07/28/2000,"30,200A  "
07/29/2000,"18,400A  "
07/30/2000,"47,800A  "
07/31/2000,"23,700A  "
08/01/2000,"42,900A  "
08/02/2000,"45,600A  "
08/03/2000,"45,100A  "
08/04/2000,"45,900A  "
08/05/2000,"43,700A  "
08/06/2000,"48,700A  "
08/07/2000,"57,900A  "
08/08/2000,"102,000A  "
08/09/2000,"102,000A  "
08/10/2000,"93,700A  "
08/11/2000,"108,000A  "
08/12/2000,"99,300A  "
08/13/2000,"67,800A  "
08/14/2000,"49,500A  "
08/15/2000,"39,300A  "
08/16/2000,"30,500A  "
08/17/2000,"22,900A  "
08/18/2000,"37,200A  "
08/19/2000,"26,000A  "
08/20/2000,"24,500A  "
08/21/2000,"49,400A  "
08/22/2000,"35,500A  "
08/23/2000,"30,500A  "
08/24/2000,"31,000A  "
08/25/2000,"45,200A  "
08/26/2000,"40,900A  "
08/27/2000,"32,400A  "
08/28/2000,"31,700A  "
08/29/2000,"33,100A  "
08/30/2000,"38,200A  "
08/31/2000,"32,900A  "
09/01/2000,"23,500A  "
09/02/2000,"14,400A  "
09/03/2000,"19,100A  "
09/04/2000,"32,100A  "
09/05/2000,"26,700A  "
09/06/2000,"32,800A  "
09/07/2000,"29,000A  "
09/08/2000,"19,600A  "
09/09/2000,"19,000A  "
09/10/2000,"19,000A  "
09/11/2000,"24,200A  "
09/12/2000,"28,500A  "
09/13/2000,"26,600A  "
09/14/2000,"26,900A  "
09/15/2000,"33,400A  "
09/16/2000,"21,700A  "
